season,date,round,home_team,away_team,home_goals,away_goals,status
2015-16,2015-08-08,Matchday 1,Bournemouth,Aston Villa,0,1,played
2015-16,2015-08-08,Matchday 1,Chelsea,Swansea City,2,2,played
2015-16,2015-08-08,Matchday 1,Everton,Watford FC,2,2,played
2015-16,2015-08-08,Matchday 1,Leicester City,Sunderland,4,2,played
2015-16,2015-08-08,Matchday 1,Manchester United,Tottenham Hotspur,1,0,played
2015-16,2015-08-08,Matchday 1,Norwich City,Crystal Palace,1,3,played
2015-16,2015-08-09,Matchday 1,Arsenal,West Ham United,0,2,played
2015-16,2015-08-09,Matchday 1,Newcastle United,Southampton FC,2,2,played
2015-16,2015-08-09,Matchday 1,Stoke City,Liverpool,0,1,played
2015-16,2015-08-10,Matchday 1,West Bromwich Albion,Manchester City,0,3,played
2015-16,2015-08-14,Matchday 2,Aston Villa,Manchester United,0,1,played
2015-16,2015-08-15,Matchday 2,Southampton FC,Everton,0,3,played
2015-16,2015-08-15,Matchday 2,Sunderland,Norwich City,1,3,played
2015-16,2015-08-15,Matchday 2,Swansea City,Newcastle United,2,0,played
2015-16,2015-08-15,Matchday 2,Tottenham Hotspur,Stoke City,2,2,played
2015-16,2015-08-15,Matchday 2,Watford FC,West Bromwich Albion,0,0,played
2015-16,2015-08-15,Matchday 2,West Ham United,Leicester City,1,2,played
2015-16,2015-08-16,Matchday 2,Crystal Palace,Arsenal,1,2,played
2015-16,2015-08-16,Matchday 2,Manchester City,Chelsea,3,0,played
2015-16,2015-08-17,Matchday 2,Liverpool,Bournemouth,1,0,played
2015-16,2015-08-22,Matchday 3,Crystal Palace,Aston Villa,2,1,played
2015-16,2015-08-22,Matchday 3,Leicester City,Tottenham Hotspur,1,1,played
2015-16,2015-08-22,Matchday 3,Manchester United,Newcastle United,0,0,played
2015-16,2015-08-22,Matchday 3,Norwich City,Stoke City,1,1,played
2015-16,2015-08-22,Matchday 3,Sunderland,Swansea City,1,1,played
2015-16,2015-08-22,Matchday 3,West Ham United,Bournemouth,3,4,played
2015-16,2015-08-23,Matchday 3,Everton,Manchester City,0,2,played
2015-16,2015-08-23,Matchday 3,Watford FC,Southampton FC,0,0,played
2015-16,2015-08-23,Matchday 3,West Bromwich Albion,Chelsea,2,3,played
2015-16,2015-08-24,Matchday 3,Arsenal,Liverpool,0,0,played
2015-16,2015-08-29,Matchday 4,Aston Villa,Sunderland,2,2,played
2015-16,2015-08-29,Matchday 4,Bournemouth,Leicester City,1,1,played
2015-16,2015-08-29,Matchday 4,Chelsea,Crystal Palace,1,2,played
2015-16,2015-08-29,Matchday 4,Liverpool,West Ham United,0,3,played
2015-16,2015-08-29,Matchday 4,Manchester City,Watford FC,2,0,played
2015-16,2015-08-29,Matchday 4,Newcastle United,Arsenal,0,1,played
2015-16,2015-08-29,Matchday 4,Stoke City,West Bromwich Albion,0,1,played
2015-16,2015-08-29,Matchday 4,Tottenham Hotspur,Everton,0,0,played
2015-16,2015-08-30,Matchday 4,Southampton FC,Norwich City,3,0,played
2015-16,2015-08-30,Matchday 4,Swansea City,Manchester United,2,1,played
2015-16,2015-09-12,Matchday 5,Arsenal,Stoke City,2,0,played
2015-16,2015-09-12,Matchday 5,Crystal Palace,Manchester City,0,1,played
2015-16,2015-09-12,Matchday 5,Everton,Chelsea,3,1,played
2015-16,2015-09-12,Matchday 5,Manchester United,Liverpool,3,1,played
2015-16,2015-09-12,Matchday 5,Norwich City,Bournemouth,3,1,played
2015-16,2015-09-12,Matchday 5,Watford FC,Swansea City,1,0,played
2015-16,2015-09-12,Matchday 5,West Bromwich Albion,Southampton FC,0,0,played
2015-16,2015-09-13,Matchday 5,Leicester City,Aston Villa,3,2,played
2015-16,2015-09-13,Matchday 5,Sunderland,Tottenham Hotspur,0,1,played
2015-16,2015-09-14,Matchday 5,West Ham United,Newcastle United,2,0,played
2015-16,2015-09-19,Matchday 6,Aston Villa,West Bromwich Albion,0,1,played
2015-16,2015-09-19,Matchday 6,Bournemouth,Sunderland,2,0,played
2015-16,2015-09-19,Matchday 6,Chelsea,Arsenal,2,0,played
2015-16,2015-09-19,Matchday 6,Manchester City,West Ham United,1,2,played
2015-16,2015-09-19,Matchday 6,Newcastle United,Watford FC,1,2,played
2015-16,2015-09-19,Matchday 6,Stoke City,Leicester City,2,2,played
2015-16,2015-09-19,Matchday 6,Swansea City,Everton,0,0,played
2015-16,2015-09-20,Matchday 6,Liverpool,Norwich City,1,1,played
2015-16,2015-09-20,Matchday 6,Southampton FC,Manchester United,2,3,played
2015-16,2015-09-20,Matchday 6,Tottenham Hotspur,Crystal Palace,1,0,played
2015-16,2015-09-26,Matchday 7,Leicester City,Arsenal,2,5,played
2015-16,2015-09-26,Matchday 7,Liverpool,Aston Villa,3,2,played
2015-16,2015-09-26,Matchday 7,Manchester United,Sunderland,3,0,played
2015-16,2015-09-26,Matchday 7,Newcastle United,Chelsea,2,2,played
2015-16,2015-09-26,Matchday 7,Southampton FC,Swansea City,3,1,played
2015-16,2015-09-26,Matchday 7,Stoke City,Bournemouth,2,1,played
2015-16,2015-09-26,Matchday 7,Tottenham Hotspur,Manchester City,4,1,played
2015-16,2015-09-26,Matchday 7,West Ham United,Norwich City,2,2,played
2015-16,2015-09-27,Matchday 7,Watford FC,Crystal Palace,0,1,played
2015-16,2015-09-28,Matchday 7,West Bromwich Albion,Everton,2,3,played
2015-16,2015-10-03,Matchday 8,Aston Villa,Stoke City,0,1,played
2015-16,2015-10-03,Matchday 8,Bournemouth,Watford FC,1,1,played
2015-16,2015-10-03,Matchday 8,Chelsea,Southampton FC,1,3,played
